apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
2702606,Murphy bed in startup office,David,"Bluxome Street, San Francisco, CA 94107, United States",94107,1,0.5,1,194,13830783
2606070,"Top Floor,City View, 2 Blks Mascone",Michael,"4th and shipley st, San Francisco, CA 94107, United States",94107,2,1,1,345,3262796
4860814,Modern Condo Near Downtown,Frank,"King Street, San Francisco, CA 94107, United States",94107,2,1,0,219,25003362
1755304,Waterfront,Jac,"Folsom Street, San Francisco, CA 94105, United States",94105,2,1,0,225,9231231
7788309,Clean big 2b/b Apt in Soma,Soohyun,"King Street, San Francisco, CA 94158, United States",94158,4,2,2,211,13276402
7367563,SOMA Loft - 10min walk to Moscone,Jenny,"Brannan Street, San Francisco, CA 94107, United States",94107,4,1,0,550,12965324
6716622,Luxury Apartment in South Beach,Aniruddh,"Townsend Street, San Francisco, CA 94107, United States",94107,4,1,1,190,1961590
6692309,Unique Urban Corporate Event Space,Manish,"2nd, San Francisco, CA 94107, United States",94107,16,1,0,500,35028771
8212576,1 Bedroom in SoMa luxury building,Jude&Chris,"Bryant Street, San Francisco, CA 94107, United States",94107,2,1,1,250,551850
7717918,Bed in 2BA 2BD SOMA Loft,Daniel,"Brannan Street, San Francisco, CA 94107, United States",94107,1,1,1,100,5479529
8277136,Sunny Apartment,Lydia,"Townsend Street, San Francisco, CA 94107, United States",94107,1,1,1,72,7386041
8293777,Livingroom in Bright and Sunny SOMA,Cathryn,"King Street, San Francisco, CA 94158, United States",94158,1,0.5,1,90,1705869
1594165,"Awesome Startup Loft in SoMA, SF #5",Ioannis (Yanni),"4th Street, San Francisco, CA 94107, United States",94107,1,1,1,54,3485414
1579281,"Awesome Startup Loft in SoMA, SF #1",Ioannis (Yanni),"4th Street, San Francisco, CA 94107, United States",94107,1,1,1,54,3485414
4081570,Be Close to Everything!,Jared,"Bryant Street, San Francisco, CA 94107, United States",94107,1,1,1,175,21170180
9003491,Subletting A Room,Poorvi,"Townsend Street, San Francisco, CA 94107, United States",94107,1,1,1,40,14904356
5240693,a great place to live!,Jack,"King Street, San Francisco, CA 94158, United States",94158,1,0,1,20,22909678
8780280,testing DO NOT BOOK,Evelyn,"Brannan Street, San Francisco, CA 94103, United States",94103,1,1.5,1,1999,29873752
1831361,  Mission Dolores  Garden Studio ,Stephen,"Elgin Park, San Francisco, CA 94103, United States",94103,2,1,0,190,9578072
8995266,Amazing Studio w/ Parking (D),Carlitos,"Van Ness, San Francisco, CA 94102, United States",94102,3,1,0,250,37377039
1623396,Sunny Top Floor Flat in SOMA,Natalie,"Howard Street, San Francisco, CA 94105, United States",94105,4,1,2,250,8632658
8017119,Luxury highrise in SOMA,Ashton,"NEMA, 8 10th Street, San Francisco, CA 94103, United States",94103,5,1,2,220,41968151
8542873,2BR Beach Sanctuary in SF!,Angeline,"San Francisco, CA, United States",,6,1,1,200,117610
408161,SOMA Artist's House - live & work!,Cheryl,"San Francisco, CA 94103, United States",94103,6,1,3,323,2032451
1944564,Splendid in the Artistic Mission,Florencia,"Alabama Street, San Francisco, CA 94110, United States",94110,2,1,1,169,812141
1287900,Beautiful Cottage in SOMA!,Katie,"Minna Street, San Francisco, CA 94103, United States",94103,4,1,1,250,1024905
8312398,Large 1 bedroom 1bth apt in SoMa,Chris,"NEMA, 8 10th Street, San Francisco, CA 94103, United States",94103,4,1,1,499,21315454
5340057,Pvt bedroom/bath-Exotic Apt Complex,Samir,"10th Street, San Francisco, CA 94103, United States",94103,2,1,1,140,16957023
4850420,Edge of SOMA + the Mission ,Kelly,"12the ave. and Folsom St, San Francisco, CA 94103, United States",94103,2,1,1,164,1358761
778520,Incredible place in hippest SF hood,Sophie-Charlotte,"14th St, San Francisco, CA 94103, United States",94103,2,1,1,119,529581
6679238,Upscale Bed/Bath in central SF,Sam,"9th Street, San Francisco, CA 94103, United States",94103,2,1,1,99,27013494
7886398,Mission/SOMA apartment,Erika,"Folsom St, San Francisco, CA 94103, United States",94103,3,1,1,85,20676300
8221235,Modern San Francisco Apartment,Sophia,"Laguna Street, San Francisco, CA 94102, United States",94102,4,2,2,355,7857800
4862940,Modern 2 bed 2 bath in SoMa,Rikin,"9th Street, San Francisco, CA 94103, United States",94103,5,2,2,300,692008
7010032,Looky Home Moscone,Gatz,"Harrison Street, San Francisco, CA 94107, United States",94107,4,2,1,65,7206100
3899371,Comfy Junior 1BD in SOMA,Sergey,"Mission Street, San Francisco, CA 94103, United States",94103,2,1,1,250,7876674
8191958,Luxury Mission Bay Apartment,Ariel,"Channel Street, San Francisco, CA 94158, United States",94158,2,1,1,175,5091546
6717367,Two bed SF condo near ATT Park,Kevin,"Berry Street, San Francisco, CA 94158, United States",94158,2,1,2,250,461187
851889,SoMa sun-filled top floor loft,Wren,"Rausch Street, San Francisco, CA 94103, United States",94103,3,1,1,275,4447593
8617904,"Bright, Modern Unit in SF",Derrick,"King Street, San Francisco, CA 94107, United States",94107,2,1,1,200,8621894
1212297,"Chic 2 BR Mission Bay Condo, ATT PK",Byron,"Berry Street, San Francisco, CA 94158, United States",94158,5,2.5,2,299,6618168
2096909,"Quiet in SOMA, close to Moscone",Gregoire,"Natoma Street, San Francisco, CA 94103, United States",94103,4,1,0,225,1984884
4456224,New studio w/ $ VIEW in downtown SF,Max,"10th St, San Francisco, CA 94103, United States",94103,2,1,0,249,1550504
8716012,Couch/Futon in SoMa near Moscone,Andrei,"Folsom Street, San Francisco, CA 94107, United States",94107,2,2,1,70,16304471
8781532,Luxury Condo in downtown SF,Andy,"1st Street, San Francisco, CA 94105, United States",94105,2,1,1,500,46030082
5242577,Modern 2BR/2BA Loft - Heart of SOMA,Bartek,"Sumner St, San Francisco, CA 94103, United States",94103,5,2,2,350,2121639
8781201,1BR / 2BA Industrial SoMa Loft,Haden,"Clarence Place, San Francisco, CA 94107, United States",94107,2,2,1,225,10408618
8712650,Luxury with Hotel Like Amenities,Ariel,"10th and Market St, San Francisco, CA 94103, United States",94103,2,1,0,165,45732625
7399972,Apartment room near AT&T Park,Sally,"Berry Street, San Francisco, CA 94158, United States",94158,2,1,1,95,12194756
6880336,Private loft in soma,Gaurav,"Harriet Street, San Francisco, CA 94103, United States",94103,2,1,1,90,3492898
1276744,New Clean Modern at Prime Location,Jun,"Russ Street, San Francisco, CA 94103, United States",94103,4,2,2,299,3969198
3701587,Comfortable bed in spacious loft 11,Francesca & Team,"Mary Street, San Francisco, CA 94103, United States",94103,10,4,1,60,11186281
5708749,Luxurious Master BR /w amenities,Miles,"South Van Ness Avenue, San Francisco, CA 94103, United States",94103,2,1,1,200,9958899
4759498,"Light-filled, Edwardian charm 2BR",Jesse,"Howard Street, San Francisco, CA 94103, United States",94103,4,1,2,325,9093488
1080980,Big quiet loft with lots of light!,Michael,"Clementina, San Francisco, CA 94103, United States",94103,4,2,2,595,5722771
8846868,"Modest, but livable in SOMA",Chris,"Boardman Place, San Francisco, CA 94103, United States",94103,2,1,0,80,46327332
611445,Classy Modern SOMA loft,Shara,"Zoe St, San Francisco, CA 94107, United States",94107,1,1,1,210,2402431
8256165,Shared Bedroom w/ Bathroom,Sophia,"King Street, San Francisco, CA 94107, United States",94107,1,1,1,70,18682626
8616550,Large Bedroom in a Modern Hi-rise,Arjun,"Brannan Street, San Francisco, CA 94107, United States",94107,3,1,1,190,3642520
2193653,Comfortable bed in spacious loft 1,Francesca & Team,"Mary Street, San Francisco, CA 94103, United States",94103,14,2,1,60,11186281
7399805,Light & Bright SOMA Loft!,Reginald,"Harrison Street, San Francisco, CA 94107, United States",94107,4,1.5,1,300,35477760
2488520,Downtown Loft in the heart of SOMA,Gabe,"7th Street, San Francisco, CA 94103, United States",94103,3,1.5,1,295,12736013
3406006,Warm 1200sq ft SoMa Loft,Carl,"Minna Street, San Francisco, CA 94103, United States",94103,2,1.5,1,249,607757
424082,Modern condo on the water downtown!,Heather,"Berry St, San Francisco, CA 94158, United States",94158,2,1,1,299,1919451
9042011,$99 Luxury SOMA Studio 4 Cat Sitter,Chris,"3rd Street, San Francisco, CA 94107, United States",94107,2,1,0,99,11054662
7698476,Single Bed in Shared Loft,Francesca & Team,"Howard Street, San Francisco, CA 94103, United States",94103,4,6,1,70,11186281
6715246,Moscone/Cal Train/Central SoMa,Tony,"4th Street, San Francisco, CA 94107, United States",94107,4,2,1,75,3605925
5306874,Awesome Place by Water,Mary Grace,"7th Street, San Francisco, CA 94103, United States",94103,2,1,2,600,21462379
8321479,Incredible view from a high rise,Paco,"Beale Street, San Francisco, CA 94105, United States",94105,2,1,1,300,5416321
1112392,Private Room in Modern Loft,Patrice,"Natoma Street, San Francisco, CA 94103, United States",94103,2,1,1,250,5137320
3668266,Comfortable and convenient in SOMA.,Aniruddha,"Clementina Street, San Francisco, CA 94103, United States",94103,2,1,1,129,14046142
7698712,"Chic Modern, Luxury,5star View SOMA",Chris,"King Street, San Francisco, CA 94158, United States",94158,2,1,1,254,34008180
1407244,Spectacular Home w/ Panoramic Views,Ruth,"Pennsylvania Street, San Francisco, CA 94107, United States",94107,6,2,3,500,7578793
7337646,Private Room 1 block to downtown!,Amit,"6th St, San Francisco, CA 94103, United States",94103,2,0,1,80,6683937
8091305,Chic South Beach 2 BR / 2 Bath,Elena,"Lansing Street, San Francisco, CA 94105, United States",94105,5,2,2,169,36281022
8684224,Sunny loft blocks from AT&T Park,Darren,"Townsend Street, San Francisco, CA 94107, United States",94107,4,2,1,350,4149622
3534833,asfdasdfadsf,TestOne,"Brannan Street, San Francisco, CA 94103, United States",94103,2,1,1,999,15017317
8104214,The Kapua Suite w/ Sweet View,Monica,"King Street, San Francisco, CA 94158, United States",94158,1,1,1,100,42789376
2848158,Private bedroom close to AT&T park,Bere,"Channel Street, San Francisco, CA 94158, United States",94158,2,1,1,150,7221416
1504156,E2E Startup House,Alex,"Brannan Street, San Francisco, CA 94107, United States",94107,4,2,1,40,1349586
7698019,Large room in sunny artist loft,Ashley,"Bluxome Street, San Francisco, CA 94107, United States",94107,2,2,1,139,6794679
9048633,Double room w/ private bath in SoMA,Rikin,"9th Street, San Francisco, CA 94103, United States",94103,2,1,1,130,692008
6910758,Spacious shared loft in SOMA,Bradford,"7th Street, San Francisco, CA 94103, United States",94103,2,1.5,1,120,30920210
8384129,Room in SF Apt w/ Balcony + Hot Tub,Troy,"Clarence Place, San Francisco, CA 94107, United States",94107,2,1,1,200,5295753
8647310,Wonderful Bedroom in SoMa,Kevin,"Moss Street, San Francisco, CA 94103, United States",94103,2,1,1,140,12248402
3241118,STARTUPBASECAMP org in SOMA,Guillaume,"Bryant Street, San Francisco, CA 94107, United States",94107,6,2,4,69,9744251
7476075,Whole sunny Soma loft,Michael,"Guy Place, San Francisco, CA 94105, United States",94105,2,1,1,189,4261846
8352783,"1 BR Apt, 2 blocks from AT&T Park",Lindsay,"Townsend Street, San Francisco, CA 94107, United States",94107,4,1,1,165,44026241
6910444,Contemporary City Center Room,Kathleen,"9th Street, San Francisco, CA 94103, United States",94103,2,1,1,185,1975062
8155582,MC.Mid Market .SOMA.Moscone area,Yan,"Stevenson Street, San Francisco, CA 94103, United States",94103,6,1,3,240,38767769
7074225,Amazing Loft in Great Location,Greg,"Rausch Street, San Francisco, CA 94103, United States",94103,2,1,1,230,15411
61333,Uber-central and fun SF Apartment,Andrea,"Market St, San Francisco, CA 94102, United States",94102,3,1,1,200,296704
7074518,High Rise Apartment near Market St,Waseem,"10th Street, San Francisco, CA 94103, United States",94103,2,1,1,150,15205238
3665765,Penthouse loft with panoramic views,Robert,"Tehama Street, San Francisco, CA 94103, United States",94103,6,3,3,400,874711
8890309,1 bedroom luxury corporate rental,TechSuites,"King Street, San Francisco, CA 94107, United States",94107,2,1,1,165,45400028
7958872,Spacious Room 3 Blocks to Moscone!,Monica,"Natoma Street, San Francisco, CA 94103, United States",94103,2,1,1,395,5888202
5173405,Large Sunny Modern 1 Bedroom 1 bath,Henry,"Berry Street, San Francisco, CA 94158, United States",94158,2,1,1,239,4337991
3895419,4 Looky Home SoMa FREE UBER ride*,Gatz,"9th Street, San Francisco, CA 94103, United States",94103,6,2,1,80,7206100
6836928,Huge Sunny SOMA Loft!,Pegah,"7th Street, San Francisco, CA 94103, United States",94103,6,2.5,2,585,4486349
8383955,2BR/1.5 Bath SOMA Condo,Am,", San Francisco, CA 94107, United States",94107,2,1.5,2,350,18321979
1731973,Cute and Cozy One Bedroom Studio,Michelle,"Howard Street, San Francisco, CA 94103, United States",94103,2,1,1,120,9124771
8525286,1 room in a 2-bedroom Penthouse Apt,Naresh,"Mission Street, San Francisco, CA 94103, United States",94103,2,1,1,199,11377722
1764459,Modern 1 Bedroom in Heart of SOMA!,Neil,"Welsh St, San Francisco, CA 94107, United States",94107,3,1,2,245,3656497
3469030,Spacious South Beach/SOMA Loft,Paul,"Ritch Street, San Francisco, CA 94107, United States",94107,4,1.5,1,325,17477942
806199,"Sunny, artistic loft – South Beach",Chantal,"Guy Pl, San Francisco, CA 94105, United States",94105,2,1.5,1,275,757108
7826527,SOMA Executive Penthouse Living 2BR,Soraya M,"Harrison Street, San Francisco, CA 94107, United States",94107,6,2,2,450,37170818
3042315,Cozy Studio in NOPA,Angela,"San Francisco, CA, United States",,2,1,0,200,11856388
7826207,Executive Living in Modern SoMa 2BR,Soraya M,"Harrison Street, San Francisco, CA 94107, United States",94107,6,2,2,425,37170818
7273579,Comfortable Bunk Bed (Female),Francesca & Team,"Mary Street, San Francisco, CA 94103, United States",94103,8,2,1,60,11186281
5433922,Luxury Modern SoMa Live Work Loft,Natalie & Clifton,"Rausch St, San Francisco, CA 94103, United States",94103,6,2,2,449,3608385
1937845,Cozy PrivateRoom in Modern SOMA Apt,Sean,"King Street, San Francisco, CA 94158, United States",94158,2,1,1,115,1091811
6437918,Large and Bright Room in SOMA,Alexandra,"Rausch Street, San Francisco, CA 94103, United States",94103,2,1,1,145,235542
5729230,Great SOMA 1 Bedroom for rent,Irwin,"King Street, San Francisco, CA 94107, United States",94107,4,1,1,183,19911
7367603,Modern gem in SOMA with roof access,Linnea,"Rausch St, San Francisco, CA 94103, United States",94103,2,1,1,135,4529035
256920,Pvt Brm in Fabulous Apt + HOTTUB!,Sumner,"Sumner St, San Francisco, CA 94103, United States",94103,2,2,1,125,595792
616517,Beautiful and Spacious Loft - SOMA,Steven,"Hallam St, San Francisco, CA 94103, United States",94103,4,1,1,249,3055666
8349744,Luxurious Live/Work Space,Or,"Mint Plaza, San Francisco, CA 94103, United States",94103,2,1,1,129,16516866
7792514,Modern Luxury Condo in Downtown :),Tade,"9th Streetreet, San Francisco, CA 94103, United States",94103,2,1,1,190,10218898
7333736,Modern 1BR/1BA Next to AT&T Park!,Wendy & Alan,"King Street, San Francisco, CA 94107, United States",94107,2,1,1,130,38420293
3636189,STARTUPBASECAMP org in SOMA,Guillaume,"Bryant Street, San Francisco, CA 94107, United States",94107,8,2,1,69,9744251
6317833,Exec Soma Home - Moscone 1 block,John,"Folsom Street, San Francisco, CA 94107, United States",94107,2,1,1,297,3428976
7202561,Modern 1BR Loft + Workspace in SoMa,Jack,"Clarence Place, San Francisco, CA 94107, United States",94107,4,1,1,220,37520589
7532500,Upscale Bed/Bath in downtown SF,Carolyn,"9th Street, San Francisco, CA 94103, United States",94103,2,1,1,150,6754241
6416029,Beautiful 2BR Apartment in SoMa,Omar,"Hawthorne Street, San Francisco, CA 94107, United States",94107,5,2,2,649,29284479
7202063,SoMa 1BR Loft Space on Mint Plaza,Dustin,"Mint Plaza, San Francisco, CA 94103, United States",94103,2,1,1,250,789091
25827,Chic Loft in SOMA,Treven,"Folsom St, San Francisco, CA 94107, United States",94107,4,1.5,1,199,98827
550932,Downtown Apartment,Keri,"Langton Street, San Francisco, CA 94103, United States",94103,3,1,1,200,2707979
6514679,Big 1B w Patio in Luxury Builidng,Kasra,"4th Street, San Francisco, CA 94158, United States",94158,4,1,1,240,1481995
59314,"Cute, Modern and Central SOMA Condo",Angela,"Moss St, San Francisco, CA 94103, United States",94103,2,1,2,225,284785
1860758,Loft in SOMA! Walk to Moscone!,Aaron,"Harrison Street, San Francisco, CA 94107, United States",94107,1,1.5,1,130,3656373
9135669,1 bedroom in the heart of SoMa,Niosha,"Clementina Street, San Francisco, CA 94103, United States",94103,6,1,1,250,33201201
9168404,"Bright, spacious bedroom in SOMA",Dennis,"Folsom Street, San Francisco, CA 94107, United States",94107,2,1,1,110,5891185
7562751,Urban apt in SoMA;Spectacular Views,Pranay,"9th Street, San Francisco, CA 94103, United States",94103,2,1,1,155,3557407
4646355,SOMA Edwardian,Michael,"Grace Street, San Francisco, CA 94103, United States",94103,1,0.5,1,85,24055250
